content_replicate,X0,X0.75,X1.5,X2.25,X3,X3.75,X4.5,X5.25,X6,X6.75,X7.5,X8.25,X9,X9.75,X10.5,X11.25,X12,X12.75,X13.5,X14.25,X15,X15.75,X16.5,X17.25,X18,X18.75,X19.5,X20.25,X21,X21.75,X22.5,X23.25,X24,X24.75,X25.5,X26.25,X27,X27.75,X28.5,X29.25,X30,X30.75,X31.5,X32.25,X33,X33.75,X34.5,X35.25,X36,X36.75,X37.5,X38.25,X39,X39.75,X40.5,X41.25,X42,X42.75,X43.5,X44.25,X45,X45.75,X46.5,X47.25,X48
212Gx01_4,798,510,591,649,691,682,690,714,737,704,728,739,704,703,724,684,690,657,643,652,648,629,600,628,606,596,599,590,586,581,578,572,583,561,570,570,561,577,563,575,573,574,557,560,569,561,547,573,591,562,552,577,564,559,556,560,555,549,572,560,556,560,574,560,543
217G_4,529,316,341,350,394,420,448,483,488,493,497,507,478,497,490,491,485,465,463,468,478,475,454,459,456,459,458,442,448,445,454,447,457,438,446,451,446,450,442,443,456,453,442,452,492,452,480,473,544,466,462,537,474,457,452,452,450,460,490,454,448,456,459,451,444
217Gx01_4,827,500,530,567,598,594,605,626,641,643,649,665,656,673,678,672,655,650,662,656,662,671,662,648,661,646,644,643,650,642,637,637,631,617,608,618,605,606,599,607,588,589,558,577,571,580,564,576,567,564,556,577,555,577,573,573,556,563,566,578,558,566,552,551,553
212G_5,479,282,275,272,265,264,256,264,260,261,258,264,264,250,254,258,262,246,256,244,260,264,236,252,247,243,244,244,245,241,244,245,243,238,242,240,240,246,244,236,243,242,236,238,232,240,236,237,236,237,236,233,232,233,232,237,230,234,233,237,232,229,235,232,232
212Gx01_5,777,492,567,593,626,626,639,670,685,680,686,687,676,669,667,652,660,630,626,638,627,622,597,628,610,593,589,588,583,557,576,569,567,556,556,553,544,594,1372,2166,2146,2168,2121,2257,2237,2345,2352,2438,2466,2452,2517,2556,2494,2564,2602,2586,2636,2569,2694,2771,2747,2738,2805,2801,2857
217G_5,511,327,349,413,449,463,476,485,490,519,512,528,518,508,508,500,496,499,501,483,497,482,473,485,482,459,474,464,465,445,457,448,451,461,458,463,446,457,470,487,522,615,1083,3517,3187,2953,2810,2845,2864,2845,2864,2938,2886,3000,3012,3035,2977,3039,3158,3191,3205,3194,3240,3253,3311
217Gx01_5,842,508,572,590,623,616,625,640,662,674,664,694,670,694,705,683,696,696,721,702,739,732,713,716,723,713,715,692,705,684,690,666,664,662,652,662,653,650,636,644,626,619,603,625,611,632,1594,2189,2277,2303,2349,2395,2384,2426,2448,2456,2440,2456,2534,2553,2567,2587,2601,2609,2625
212G_6,498,281,278,267,282,258,271,261,257,255,257,269,262,264,258,267,264,265,255,253,258,258,246,255,255,253,251,245,249,251,246,252,246,250,248,245,246,245,246,247,254,252,245,243,252,244,243,247,245,252,238,244,235,239,238,243,238,239,240,243,240,234,232,239,241
212Gx01_6,753,504,579,599,633,636,667,689,712,713,707,727,720,710,711,692,715,696,679,664,678,663,633,657,656,615,606,603,605,563,581,577,580,558,568,561,550,552,553,562,562,581,545,548,550,559,548,564,548,552,554,561,540,548,552,542,549,535,548,568,557,543,548,556,546
217G_6,512,314,333,373,416,432,442,450,470,468,478,484,472,475,480,476,478,466,462,446,470,456,453,450,438,447,451,439,443,429,444,435,436,438,445,450,441,432,434,571,561,473,448,569,491,450,550,456,458,470,456,552,471,466,462,450,448,451,481,450,481,460,461,447,440
217Gx01_6,807,501,553,599,608,612,647,642,673,677,683,704,691,689,713,704,711,705,719,701,722,724,707,713,718,732,738,721,730,702,720,704,692,675,682,687,680,679,676,659,646,644,623,643,624,630,613,622,615,629,618,624,615,624,631,618,601,612,625,620,619,618,611,598,610
212G_7,467,277,281,273,271,274,264,259,270,260,272,272,263,263,258,260,261,260,259,247,267,257,248,260,250,248,251,254,249,238,255,248,247,242,247,248,240,246,253,244,247,249,241,247,240,247,238,241,244,241,239,244,241,239,238,239,233,235,240,238,250,245,239,238,240
212Gx01_7,768,507,578,632,657,658,688,704,728,720,724,727,719,722,707,708,703,674,666,658,674,674,637,673,640,635,632,621,619,593,608,611,589,579,588,583,572,612,583,587,599,596,555,580,557,588,561,575,565,557,576,568,551,572,564,650,1506,1897,2000,2064,2080,2117,2147,2197,2252
217G_7,567,368,426,541,532,559,579,582,646,619,617,604,630,613,613,677,647,757,597,572,629,561,589,595,635,586,519,599,534,529,558,557,566,490,569,599,575,590,512,589,650,543,499,533,536,656,546,533,558,565,532,530,510,528,521,524,539,533,592,576,584,501,574,540,541
217Gx01_7,808,506,553,597,610,621,658,653,682,687,688,705,693,722,724,733,724,731,734,723,725,721,713,736,724,720,722,705,716,694,709,671,687,662,673,674,657,665,656,649,632,647,628,632,617,617,615,612,614,624,604,618,603,620,617,607,590,598,625,618,610,605,602,593,600
212G_8,414,259,256,252,260,254,255,248,260,248,248,255,246,255,255,253,254,251,248,248,252,254,247,245,253,247,253,248,245,237,241,243,246,247,242,235,238,242,241,245,242,240,237,246,236,237,237,242,239,232,236,231,229,237,231,234,234,227,234,237,231,228,228,227,229
212Gx01_8,735,517,594,612,652,664,687,707,731,735,737,740,736,746,740,744,753,729,717,728,728,705,676,709,698,685,672,668,661,630,641,650,641,625,623,622,628,620,612,625,616,620,583,607,591,613,777,2020,2160,2166,2215,2303,2281,2348,2373,2393,2387,2366,2455,2520,2495,2505,2491,2534,2505
217G_8,479,319,361,397,414,456,482,484,500,480,504,499,492,495,496,497,496,500,483,480,489,490,469,476,472,469,465,461,466,453,475,458,454,452,452,457,452,460,454,456,464,463,460,469,474,546,1015,2771,3233,2944,2912,2943,2878,2940,2982,3008,2978,2945,3036,3070,3030,3065,3048,3031,3071
217Gx01_8,785,533,600,631,645,662,682,685,712,707,704,709,727,732,735,732,733,742,743,736,761,756,747,751,750,744,751,740,735,712,733,700,716,682,700,690,680,700,667,680,676,668,654,660,646,652,640,665,652,651,646,643,641,647,639,643,635,639,649,639,628,628,623,619,637
267G_1,424,329,335,345,337,333,340,334,334,328,347,337,341,334,348,338,332,346,338,337,338,329,338,335,332,336,331,338,335,324,331,336,335,334,330,331,329,331,335,326,330,329,326,323,328,328,330,321,318,323,325,324,321,325,324,319,315,323,328,320,319,319,320,323,319
267Gx01_1,589,420,431,438,444,438,441,443,448,440,448,449,453,453,454,444,462,470,467,468,462,460,464,466,455,461,465,463,466,452,464,466,468,473,465,469,460,465,465,462,464,464,463,456,460,461,457,463,453,457,445,450,448,449,447,449,444,446,440,443,446,450,454,439,451
267G_2,486,370,370,368,360,364,359,360,363,370,359,366,369,363,360,360,359,354,363,350,361,357,361,358,353,351,356,360,356,354,354,355,347,344,351,356,345,354,350,340,345,340,344,340,332,341,339,340,345,336,339,338,345,337,332,344,341,337,339,333,337,344,335,340,342
267Gx01_2,634,440,468,453,456,463,464,499,495,508,507,512,517,508,496,505,509,506,501,497,492,499,512,496,508,508,501,490,512,514,488,516,505,502,512,509,496,498,505,500,488,500,482,482,485,484,491,472,474,470,504,523,561,815,2573,5194,4954,4621,4437,4179,4282,4268,4216,4387,4365
267G_3,466,383,367,363,383,375,372,371,372,376,368,357,364,372,353,355,355,360,361,360,344,365,363,362,352,353,358,350,350,347,344,352,351,349,360,339,350,347,346,345,345,348,345,338,345,336,340,347,331,352,335,344,334,331,333,328,336,332,333,336,336,335,342,337,327
267Gx01_3,664,442,460,471,476,473,487,473,484,490,546,541,517,526,524,521,531,519,507,518,516,520,516,516,519,513,494,502,502,504,508,507,493,492,489,502,497,495,500,551,1131,2398,1970,1955,1831,1618,1988,1721,1739,1881,1875,1911,1929,2035,1982,2014,2006,1948,1976,1996,1975,2032,2052,2105,2062
267G_4,445,354,358,351,354,352,358,350,353,343,352,351,347,350,346,345,348,351,344,346,349,353,348,350,345,353,345,349,343,347,352,342,337,347,342,338,348,338,347,349,338,340,347,338,343,339,339,335,334,333,345,339,334,330,332,335,327,335,334,338,343,393,416,474,630
267Gx01_4,653,443,502,499,512,537,545,531,520,519,507,496,509,493,496,491,503,500,493,502,500,494,496,490,498,488,489,495,481,496,477,493,489,477,483,489,481,485,476,490,481,476,485,476,474,469,476,474,472,471,466,471,471,460,465,464,503,497,496,509,496,505,504,501,500
267G_5,445,350,356,352,348,351,354,352,346,353,355,352,348,353,345,349,353,354,358,347,357,359,354,352,357,356,349,353,344,343,354,350,342,357,348,342,345,348,346,354,346,338,345,337,346,340,339,347,345,340,344,344,348,335,331,330,335,326,338,323,335,326,330,338,324
267Gx01_5,670,454,485,490,506,509,505,561,548,542,555,556,541,551,536,548,540,531,528,527,525,532,538,531,509,508,518,523,527,505,508,504,526,951,2241,2703,2714,2529,2521,2500,2345,2352,2332,2415,2382,2532,2554,2384,2493,2335,2429,2413,2406,2471,2358,2534,2344,2551,2462,2419,2559,2479,2641,2573,2408
267G_6,471,370,381,357,368,364,363,370,373,353,356,384,349,356,358,369,360,365,353,355,363,366,369,376,381,352,368,383,359,384,374,351,356,354,352,383,352,351,348,378,353,381,340,336,341,345,344,348,343,336,363,373,375,350,346,334,352,344,368,359,407,406,421,408,411
267Gx01_6,689,470,496,488,526,517,530,527,558,572,570,554,559,554,559,554,552,549,547,544,552,541,549,537,533,521,542,521,528,523,536,535,521,530,526,534,524,530,532,533,507,512,510,515,508,502,502,514,501,503,508,515,500,517,738,1388,1586,1808,1716,1663,1663,1688,1691,1737,1695
267G_7,454,356,361,352,348,373,367,369,359,342,370,367,359,343,356,363,353,366,369,351,352,340,353,349,348,350,354,350,341,343,350,351,355,348,338,342,346,337,347,353,354,345,359,378,346,369,359,353,347,361,353,375,348,346,352,344,359,369,350,352,375,359,371,387,416
267Gx01_7,645,456,476,498,521,552,556,564,536,528,554,532,522,516,522,507,516,501,509,512,519,507,512,504,500,501,498,493,491,490,500,495,505,500,500,494,500,518,876,1284,1745,2145,2166,2207,2132,2132,2151,2222,2221,2144,2264,2235,2246,2252,2279,2329,2354,2302,2288,2334,2419,2385,2407,2430,2431
267G_8,423,339,344,333,342,331,333,338,337,346,332,342,338,341,337,348,339,334,341,340,341,340,337,334,335,335,336,337,325,333,330,333,332,325,328,326,324,329,327,332,325,322,320,335,329,315,329,324,327,325,327,325,323,319,324,322,314,318,313,315,310,314,321,312,310
267Gx01_8,594,445,480,488,513,514,528,525,518,512,527,513,504,517,521,523,522,524,511,514,501,504,512,507,515,495,508,497,503,501,508,507,514,493,501,505,497,495,493,498,492,500,494,493,488,477,481,489,472,469,486,490,474,486,485,476,465,478,474,463,467,473,459,470,469
379G_1,670,388,419,452,461,460,489,460,506,522,513,531,547,530,524,568,516,531,549,536,552,532,552,528,566,549,548,549,546,549,526,527,542,556,558,513,521,519,551,540,531,533,513,531,555,551,562,543,529,507,546,524,493,553,542,562,529,503,533,574,552,541,521,567,526
379Gx01_1,718,445,438,454,484,508,513,505,517,536,522,517,544,511,526,536,547,521,549,555,541,538,531,536,542,538,531,522,526,538,521,540,533,506,503,516,517,510,523,519,531,538,519,509,508,516,501,529,527,526,558,520,510,566,547,522,552,517,516,529,539,519,527,526,499
379G_2,710,427,450,464,480,492,522,505,513,525,534,515,548,540,539,518,532,542,559,564,553,566,575,530,551,552,550,550,543,518,540,491,541,567,609,530,595,501,553,590,506,649,538,544,614,559,548,493,587,525,577,570,540,558,562,551,544,504,512,577,493,483,508,506,496
379Gx01_2,837,445,492,497,503,537,548,539,547,549,542,541,561,548,566,559,591,567,553,553,551,551,570,562,558,551,565,543,558,556,540,531,544,525,523,544,543,548,550,534,548,533,516,539,551,532,508,514,523,504,516,513,496,512,523,503,503,513,479,537,499,505,512,524,496
379G_3,727,431,428,484,485,493,529,513,534,531,569,552,536,526,537,531,516,518,530,544,524,545,548,530,519,526,529,534,542,529,528,510,519,536,533,504,541,531,525,565,594,944,1578,3477,3915,3623,3644,3531,3679,3480,3608,3480,3431,3571,3451,3524,3569,3549,3422,3841,3466,3339,3417,3564,3396
379Gx01_3,903,479,518,536,541,555,567,544,580,579,569,589,584,602,570,586,588,577,574,584,585,591,578,560,551,575,570,576,551,546,536,537,541,554,540,528,532,536,529,504,523,522,526,502,539,516,510,513,512,521,500,493,495,510,535,523,527,511,522,523,524,522,522,506,518
379G_4,713,417,435,464,482,482,509,495,507,513,525,531,519,532,531,525,522,524,519,522,500,501,516,508,514,512,501,487,504,504,497,508,493,502,498,486,495,496,503,494,487,449,477,472,484,467,509,480,482,487,473,478,493,472,474,486,452,477,461,458,471,460,454,485,465
379Gx01_4,855,487,493,554,562,574,557,580,586,579,604,580,577,591,564,575,598,572,574,574,574,565,598,566,565,560,553,548,554,543,541,553,535,556,549,560,559,543,562,538,528,542,529,519,531,534,526,536,536,517,528,517,507,514,512,520,515,534,518,510,525,507,496,502,519
379G_5,712,407,449,467,496,511,510,509,518,530,532,537,534,550,537,549,548,535,547,532,527,555,549,542,602,735,983,1642,3892,4538,4458,4392,4330,4387,4242,4133,4231,3992,4010,4040,3861,4022,3868,3950,4132,4122,3981,4090,4181,4130,4128,4149,4293,4396,4525,4445,4485,4444,4446,4522,4456,4439,4420,4471,4359
379Gx01_5,822,480,492,535,541,561,559,567,587,579,587,588,595,590,612,570,596,586,582,583,596,580,567,588,557,596,580,599,547,562,566,573,552,549,552,542,540,569,562,555,544,548,518,520,529,536,546,528,525,510,530,517,531,499,517,529,501,494,511,500,518,523,502,505,485
379G_6,737,421,443,473,494,531,526,544,532,528,554,557,562,569,548,568,553,561,540,567,545,534,532,544,545,570,527,549,544,548,533,539,548,538,498,516,554,533,525,542,543,609,1062,2350,3427,3560,3652,3549,3547,3566,3545,3383,3423,3435,3340,3464,3433,3394,3457,3466,3539,3473,3487,3594,3599
379Gx01_6,807,469,492,513,541,556,570,569,565,580,579,577,589,602,578,577,583,564,563,579,588,587,567,570,572,580,544,542,545,524,545,528,551,558,526,529,551,532,532,529,544,500,500,526,503,509,535,524,515,490,509,519,519,510,511,513,498,503,524,506,515,500,501,500,497
379G_7,659,388,440,449,456,494,506,502,521,513,522,528,527,518,515,506,526,504,501,522,509,505,491,489,499,537,495,486,505,486,494,464,494,492,471,464,471,453,488,456,483,480,457,469,491,471,478,495,465,448,485,464,470,445,474,465,440,472,472,447,485,450,449,462,441
379Gx01_7,815,493,510,541,579,575,568,577,584,617,624,597,613,604,613,593,650,618,589,590,605,601,599,607,588,614,593,593,562,603,581,569,544,568,562,534,548,538,564,552,536,529,535,550,535,524,548,547,530,529,550,508,518,523,525,540,514,521,523,519,534,519,506,532,502
379G_8,638,420,439,463,462,481,486,498,501,514,541,534,553,542,541,539,533,529,538,535,540,543,526,513,555,565,527,524,529,526,510,515,498,494,495,500,503,501,508,501,508,508,487,500,510,504,499,496,502,463,504,473,501,501,498,492,478,472,493,480,484,487,478,477,474
379Gx01_8,757,485,526,551,558,583,571,585,598,590,608,622,614,607,602,596,592,601,578,593,594,591,593,567,561,582,569,580,546,598,556,580,579,571,551,575,563,570,545,549,540,528,511,561,538,535,577,532,544,545,549,529,533,532,549,554,511,519,508,517,526,533,521,494,517
319G_1,997,416,386,367,352,341,332,342,331,320,327,332,326,333,330,335,343,339,330,335,342,332,344,349,335,343,346,353,343,346,348,358,361,353,359,351,367,355,357,369,361,358,359,367,368,372,370,368,367,371,361,369,377,361,369,373,372,362,363,360,374,366,370,376,380
319Gx01_1,753,400,432,465,484,506,515,519,527,531,539,529,547,546,562,556,561,553,553,564,556,556,563,569,563,571,588,609,651,696,753,870,1790,4742,5903,5755,5700,5444,5278,5225,5048,4948,4926,4879,4836,4756,4968,5369,5630,5121,5144,5522,6124,5771,6121,5061,5235,5649,5673,5023,6082,5065,4943,5210,5103
319G_2,675,328,299,292,301,289,287,284,285,277,277,284,279,276,280,284,288,285,275,279,280,288,291,290,292,289,290,288,288,297,300,292,294,299,305,300,298,296,308,311,312,309,307,310,313,315,312,306,319,319,319,323,315,321,312,329,329,316,318,317,320,329,318,329,326
319Gx01_2,874,480,552,562,596,605,614,635,638,643,648,650,634,641,646,648,655,636,637,645,627,615,617,634,628,606,601,606,595,596,588,591,598,608,606,608,596,604,595,590,592,584,579,576,587,634,1318,2604,3582,3521,3581,3558,3516,3570,3617,3624,3682,3723,3730,3806,3799,3844,3962,3933,3952
319G_3,674,325,325,295,290,279,279,286,280,287,276,281,272,273,281,276,275,279,278,280,283,280,288,282,288,286,293,301,293,288,303,295,305,303,316,305,308,310,313,312,329,319,324,337,338,334,339,344,346,353,358,356,360,364,359,372,365,369,378,387,408,2914,10442,13300,11544
319Gx01_3,891,489,559,590,606,621,627,660,665,663,670,672,655,668,645,668,658,638,658,670,642,636,650,646,638,625,641,640,631,627,628,617,627,627,613,624,602,602,612,600,609,607,588,605,601,585,586,592,602,602,606,606,574,606,582,590,573,579,577,582,578,577,583,587,572
319G_4,613,311,286,287,285,274,280,276,273,276,275,274,286,280,273,278,276,272,281,279,282,282,284,284,279,280,275,283,282,287,281,281,290,285,290,291,293,292,284,295,303,291,304,296,296,298,307,297,299,301,303,305,304,305,304,304,313,304,306,307,305,310,307,314,308
319Gx01_4,878,513,584,591,602,631,642,658,637,647,646,656,653,651,646,662,657,646,645,651,631,611,638,621,616,616,607,609,583,598,590,597,588,586,609,589,585,584,570,589,599,571,574,580,565,569,577,571,575,562,579,573,555,568,560,571,571,559,551,559,549,551,559,558,555
319G_5,577,307,289,281,277,276,272,271,272,268,272,273,276,267,270,276,276,278,280,282,272,276,281,279,280,282,274,282,283,282,275,273,280,286,285,285,283,288,283,286,293,284,291,296,284,288,283,286,286,283,290,293,289,287,283,291,288,290,286,291,290,289,289,293,295
319Gx01_5,881,532,588,615,629,650,659,686,697,705,707,742,723,727,704,727,715,710,720,729,704,692,720,709,732,706,694,702,684,697,676,663,679,680,674,663,643,649,654,662,668,634,634,657,631,650,648,638,624,640,649,649,648,643,609,626,630,609,610,625,617,620,637,617,624
319G_6,478,278,276,272,265,270,260,260,265,283,265,271,274,281,296,303,302,305,308,314,318,315,320,319,333,326,327,324,325,327,323,335,342,340,343,351,342,343,357,359,367,364,372,385,414,484,2298,8973,14987,12590,12450,12068,11745,11635,11393,11443,11448,11222,11157,11260,10998,10827,11052,10903,10807
319Gx01_6,919,531,606,620,642,652,676,697,702,718,710,742,731,733,725,761,729,723,743,747,740,713,752,754,742,749,715,735,719,715,723,720,709,712,708,704,716,700,711,706,706,684,689,701,686,690,691,681,680,665,714,891,2328,2805,2803,2863,2873,2857,2888,2973,2942,3015,3052,3054,3070
319G_7,518,278,278,278,276,265,256,269,262,274,261,275,267,281,294,303,303,295,296,301,310,301,307,309,308,314,304,307,315,317,309,312,318,318,320,323,319,321,332,325,328,331,328,323,328,331,328,326,334,326,339,337,351,373,395,492,655,897,1303,2991,6670,9689,9959,9744,9518
319Gx01_7,872,533,606,643,652,660,679,689,717,721,702,750,731,738,712,747,741,737,751,734,744,734,743,750,717,714,686,703,700,682,677,678,673,678,661,666,658,661,656,648,641,632,654,639,648,644,641,617,628,627,645,649,638,629,616,632,615,614,616,620,624,622,629,619,619
319G_8,462,277,259,267,264,258,254,259,263,280,260,260,270,305,295,291,308,313,316,322,321,325,318,336,328,331,327,341,335,343,339,341,351,345,352,353,358,365,386,408,514,771,2802,10068,12084,11842,11642,11255,10986,10761,10806,10838,10558,10822,10653,10743,10561,10383,10428,10658,10254,10293,10488,10452,10408
319Gx01_8,841,536,587,622,649,672,694,690,716,723,707,727,734,743,729,755,749,738,750,746,759,740,746,772,764,739,730,754,735,744,709,716,720,714,714,710,705,700,708,690,672,680,675,662,663,689,670,669,666,654,675,677,657,655,641,646,657,637,648,654,646,641,653,637,639
368G_1,728,334,390,445,479,528,560,565,580,561,546,565,525,531,502,515,498,513,477,469,484,494,460,497,465,483,465,454,488,453,468,478,521,512,452,456,456,450,445,449,474,431,460,441,442,441,435,433,444,443,432,481,446,435,457,461,443,442,453,430,431,439,435,447,441
368Gx01_1,981,430,489,515,534,540,566,572,570,581,585,597,591,606,607,604,606,620,642,618,616,614,636,615,622,619,627,603,606,621,603,615,613,597,609,607,617,618,611,605,602,613,594,607,605,603,607,614,597,611,591,615,838,1848,3062,3202,3187,3210,3235,3187,3155,3196,3137,3143,3129
368G_2,782,341,393,442,463,525,542,550,564,564,555,552,536,524,520,508,492,484,488,469,469,472,472,464,462,464,466,460,459,456,460,454,442,432,444,446,436,436,446,450,452,452,439,443,442,447,439,441,445,442,449,441,440,432,439,445,445,442,449,455,441,432,437,447,445
368Gx01_2,1256,478,539,578,601,608,641,643,652,659,668,668,672,669,677,678,685,675,691,675,678,684,679,672,673,660,652,642,639,646,641,637,623,625,630,612,612,616,609,605,598,610,600,598,591,589,600,584,588,582,581,574,562,569,577,582,585,579,588,564,564,573,573,562,573
368G_3,820,350,408,443,475,503,550,561,565,560,566,563,553,551,530,521,508,512,516,499,485,481,475,472,473,467,467,455,456,461,459,459,466,461,456,442,458,448,445,448,446,456,452,451,437,441,444,449,450,443,436,451,438,451,440,448,441,442,445,437,434,437,434,432,448
368Gx01_3,1254,494,545,575,593,620,652,635,655,649,663,661,652,656,670,662,673,663,686,660,655,664,658,649,657,643,630,620,635,619,621,623,620,600,602,595,607,596,590,591,582,596,584,582,571,567,587,1139,2250,2450,2488,2515,2542,2593,2624,2740,2757,2768,2815,2787,2828,2865,2878,2872,2944
368G_4,806,347,413,450,478,516,548,569,560,561,562,550,543,543,535,540,518,528,496,497,475,468,472,470,475,473,455,461,462,449,466,457,460,465,453,487,459,459,463,461,442,455,452,464,454,442,449,448,471,464,460,440,437,440,450,459,453,449,448,448,444,452,436,448,451
368Gx01_4,1197,458,539,575,594,612,644,655,649,666,670,676,665,682,671,695,684,683,699,684,682,676,674,669,664,665,648,645,642,640,644,633,630,619,628,607,612,610,601,599,597,605,587,586,573,581,594,572,567,578,583,577,562,559,557,570,570,569,566,553,547,556,561,550,552
368G_5,751,329,399,440,475,496,530,530,529,542,530,539,509,516,507,511,504,498,506,489,479,477,474,469,473,464,456,450,450,448,444,451,445,447,453,437,444,433,447,444,447,445,444,441,429,432,444,442,456,444,451,451,436,448,446,442,437,428,441,433,435,436,428,434,444
368Gx01_5,1228,478,549,584,599,620,652,660,666,689,699,692,683,702,709,735,708,714,737,729,705,711,691,688,687,679,675,677,671,659,657,656,659,641,652,620,634,630,634,629,617,629,608,612,604,612,609,590,603,595,597,598,584,592,587,586,580,593,602,564,575,586,568,564,576
368G_6,754,352,401,426,466,504,525,532,549,544,540,536,521,515,514,507,488,490,491,481,470,478,461,451,458,458,447,457,450,446,440,434,443,444,449,442,456,448,462,451,433,437,452,441,445,435,441,447,444,456,449,448,432,438,444,451,446,446,448,448,447,454,435,437,447
368Gx01_6,1207,476,561,589,611,621,650,674,659,684,691,698,683,698,704,708,687,693,718,712,686,678,689,682,686,679,683,682,680,673,674,673,668,656,663,649,659,661,671,656,654,650,644,645,626,640,635,631,636,645,646,791,1996,2549,2564,2665,2656,2689,2694,2676,2696,2737,2728,2727,2762
368G_7,724,337,400,425,466,487,500,514,506,517,514,518,509,507,506,495,486,487,496,486,466,460,460,464,467,460,447,451,454,438,446,447,448,449,447,446,449,437,437,457,445,448,442,441,438,450,438,444,448,440,446,449,444,461,460,526,535,2160,2877,2779,2713,2747,2735,2786,2863
368Gx01_7,1146,472,553,575,619,640,641,664,671,682,695,706,685,689,702,697,696,697,735,722,696,701,678,674,691,682,659,675,669,661,657,638,661,638,647,620,631,643,628,628,627,612,615,616,610,612,612,599,606,599,603,608,583,591,593,593,601,588,594,596,1304,2212,2344,2380,2448
368G_8,770,421,402,457,494,525,555,560,582,578,566,598,604,582,562,564,577,558,567,548,542,527,519,516,517,500,504,481,504,475,479,484,479,474,481,486,476,475,476,481,471,475,485,472,479,488,469,497,492,476,480,471,464,481,479,469,482,470,481,470,470,483,470,476,473
368Gx01_8,1009,463,556,596,628,654,668,679,686,691,687,724,706,710,732,714,725,727,740,741,731,731,730,709,739,724,714,715,731,710,726,715,722,705,707,690,706,707,710,707,694,689,687,690,678,683,676,674,676,670,664,665,648,657,653,651,658,647,653,628,637,633,612,612,610
321G_1,893,457,443,408,339,361,376,312,345,326,309,309,317,288,274,317,277,271,280,308,301,289,319,277,261,308,299,248,298,282,296,319,282,285,280,281,285,286,279,277,289,285,292,281,277,288,288,280,280,259,272,272,286,289,273,270,273,268,294,282,269,248,276,292,276
321Gx01_1,467,267,276,266,287,285,291,292,297,300,309,301,303,311,311,303,305,309,314,320,312,319,318,309,315,313,315,312,314,317,310,314,316,311,320,316,315,316,318,325,315,323,316,319,309,312,312,317,308,314,312,312,324,316,314,310,309,311,306,308,311,308,305,305,318
325G_1,508,289,275,260,252,252,248,241,249,240,243,237,232,243,240,232,230,236,239,237,234,236,240,242,237,243,238,244,240,241,240,246,239,244,249,249,249,248,245,258,248,254,248,253,245,246,251,248,245,246,247,246,249,244,250,253,247,251,253,242,252,249,245,247,250
325Gx01_1,494,300,318,335,336,348,353,367,363,371,360,370,360,375,368,377,373,367,362,360,359,364,358,349,360,347,344,348,348,342,352,343,344,340,340,350,338,344,344,350,339,347,344,341,331,357,339,342,334,334,330,339,346,336,340,336,325,343,341,332,335,328,323,330,333
321G_2,642,323,340,307,282,298,297,283,283,280,297,260,276,273,253,253,246,293,230,264,252,242,273,252,238,249,255,250,252,257,244,251,240,254,253,241,243,248,230,240,245,237,241,240,241,236,244,242,254,226,241,228,251,238,229,219,229,243,227,221,240,251,247,248,220
321Gx01_2,547,303,344,359,384,391,417,415,420,413,424,406,414,404,408,406,402,407,397,386,382,384,373,371,362,365,374,366,357,351,352,354,353,365,364,362,366,354,363,387,821,1831,1927,1745,1655,1664,1654,1639,1603,1625,1636,1683,1661,1672,1641,1702,1697,1705,1748,1724,1740,1752,1757,1764,1823
325G_2,394,244,230,227,232,222,229,224,229,221,226,218,223,219,212,220,214,218,214,217,212,211,215,208,204,207,209,209,202,202,215,209,206,208,211,209,204,208,207,212,211,215,211,206,206,216,206,214,208,201,206,203,207,206,212,202,212,210,209,205,205,208,213,209,201
325Gx01_2,579,339,365,379,377,403,403,408,403,404,409,390,401,407,402,403,400,394,408,405,395,390,379,388,376,368,374,365,366,370,368,359,368,372,385,362,376,363,368,379,369,389,378,372,373,375,380,362,354,356,369,377,373,375,352,369,358,372,364,353,362,377,363,361,359
321G_3,427,258,272,244,240,249,240,245,227,228,228,230,233,212,233,228,216,223,218,227,202,214,231,221,205,201,213,215,225,220,209,213,203,221,207,202,208,200,202,214,206,206,199,203,216,214,205,201,214,201,203,194,201,207,203,202,206,204,197,202,213,197,213,204,197
321Gx01_3,573,312,342,362,402,418,424,430,427,432,416,428,429,421,418,432,403,398,407,408,390,387,384,374,378,362,368,374,367,373,368,370,367,364,359,361,368,362,363,359,365,367,363,371,358,358,372,365,349,360,358,373,365,359,349,365,351,356,359,351,364,357,353,349,367
325G_3,375,232,224,222,217,219,215,217,212,216,216,218,207,211,209,218,214,204,210,208,210,200,208,209,209,201,195,203,208,204,203,202,204,201,205,197,202,202,199,201,200,199,202,210,206,204,206,202,202,202,200,204,202,206,199,200,202,200,197,198,204,193,196,197,196
325Gx01_3,594,343,389,396,394,399,418,415,421,422,421,405,418,417,425,421,416,405,414,417,395,389,391,388,377,375,376,384,383,379,367,366,370,370,382,370,365,354,367,370,366,370,351,346,369,364,363,357,361,355,365,362,356,362,348,357,353,364,356,355,352,353,350,510,1361
321G_4,424,258,269,256,249,232,257,232,236,224,236,214,226,224,230,220,218,220,222,223,212,220,211,214,212,214,210,211,217,208,220,216,232,240,238,213,210,209,218,219,216,227,220,221,228,211,219,216,207,208,211,221,219,213,224,229,227,209,209,207,212,204,206,201,205
